date,in,out
2021/03/31 22:05,25015,25015
2021/03/31 22:05,25018,25018
2021/03/31 22:05,25019,25018
2021/03/31 22:05,25021,25021
2021/03/31 22:05,25021,25021
2021/03/31 22:06,25025,25025
2021/03/31 22:06,25026,25026
2021/03/31 22:06,25026,25026
2021/03/31 22:06,25028,25027
2021/03/31 22:06,25029,25028
2021/03/31 22:06,25030,25030
2021/03/31 22:07,25032,25031
2021/03/31 22:07,25034,25034
2021/03/31 22:07,25034,25034
2021/03/31 22:07,25034,25034
2021/03/31 22:07,25034,25034
2021/03/31 22:07,25035,25035
2021/03/31 22:08,25035,25035
2021/03/31 22:08,25037,25037
2021/03/31 22:08,25040,25038
2021/03/31 22:08,25041,25041
2021/03/31 22:08,25043,25043
2021/03/31 22:08,25045,25044
2021/03/31 22:09,25045,25045
2021/03/31 22:09,25046,25045
2021/03/31 22:09,25047,25046
2021/03/31 22:09,25047,25047
2021/03/31 22:09,25047,25047
2021/03/31 22:09,25048,25048
2021/03/31 22:10,25048,25048
2021/03/31 22:10,25051,25050
2021/03/31 22:10,25052,25052
2021/03/31 22:10,25053,25053
2021/03/31 22:10,25053,25053
2021/03/31 22:10,25053,25053
2021/03/31 22:11,25053,25053
2021/03/31 22:11,25053,25053
2021/03/31 22:11,25054,25054
2021/03/31 22:11,25054,25054
2021/03/31 22:11,25055,25054
2021/03/31 22:11,25055,25055
2021/03/31 22:12,25055,25055
2021/03/31 22:12,25055,25055
2021/03/31 22:12,25055,25055
2021/03/31 22:12,25055,25055
2021/03/31 22:12,25055,25055
2021/03/31 22:12,25055,25055
2021/03/31 22:13,25055,25055
2021/03/31 22:13,25059,25059
2021/03/31 22:13,25059,25059
2021/03/31 22:13,25060,25059
2021/03/31 22:13,25060,25060
2021/03/31 22:13,25060,25060
2021/03/31 22:14,25060,25060
2021/03/31 22:14,25060,25060
2021/03/31 22:14,25060,25060
2021/03/31 22:14,25061,25061
2021/03/31 22:14,25062,25062
2021/03/31 22:14,25063,25063
2021/03/31 22:15,25063,25063
2021/03/31 22:15,25067,25067
2021/03/31 22:15,25067,25067
2021/03/31 22:15,25069,25069
2021/03/31 22:15,25070,25070
2021/03/31 22:15,25075,25075
2021/03/31 22:16,25077,25077
2021/03/31 22:16,25077,25077
2021/03/31 22:16,25077,25077
2021/03/31 22:16,25078,25078
2021/03/31 22:16,25080,25080
2021/03/31 22:17,25081,25080
2021/03/31 22:17,25081,25081
2021/03/31 22:17,25081,25081
2021/03/31 22:17,25082,25081
2021/03/31 22:17,25082,25082
2021/03/31 22:17,25082,25082
2021/03/31 22:18,25083,25083
2021/03/31 22:18,25083,25083
2021/03/31 22:18,25085,25083
2021/03/31 22:18,25087,25087
2021/03/31 22:18,25087,25087
2021/03/31 22:18,25089,25088
2021/03/31 22:19,25089,25089
2021/03/31 22:19,25090,25089
2021/03/31 22:19,25091,25091
2021/03/31 22:19,25092,25092
2021/03/31 22:19,25092,25092
2021/03/31 22:19,25097,25096
2021/03/31 22:20,25097,25097
2021/03/31 22:20,25097,25097
2021/03/31 22:20,25097,25097
2021/03/31 22:20,25098,25098
2021/03/31 22:20,25099,25098
2021/03/31 22:20,25099,25099
2021/03/31 22:21,25099,25099
2021/03/31 22:21,25099,25099
2021/03/31 22:21,25100,25099
2021/03/31 22:21,25103,25100
2021/03/31 22:21,25103,25103
2021/03/31 22:21,25105,25104
2021/03/31 22:22,25107,25106
2021/03/31 22:22,25110,25108
2021/03/31 22:22,25111,25111
2021/03/31 22:22,25115,25111
2021/03/31 22:22,25115,25115
2021/03/31 22:22,25117,25116
2021/03/31 22:23,25118,25118
2021/03/31 22:23,25119,25119
2021/03/31 22:23,25119,25119
2021/03/31 22:23,25119,25119
2021/03/31 22:23,25119,25119
2021/03/31 22:23,25120,25120
2021/03/31 22:24,25120,25120
2021/03/31 22:24,25120,25120
2021/03/31 22:24,25121,25120
2021/03/31 22:24,25122,25120
2021/03/31 22:24,25123,25123
2021/03/31 22:24,25124,25124
2021/03/31 22:25,25125,25125
2021/03/31 22:25,25127,25127
2021/03/31 22:25,25127,25127
2021/03/31 22:25,25127,25127
2021/03/31 22:25,25127,25127
2021/03/31 22:25,25127,25127
2021/03/31 22:26,25127,25127
2021/03/31 22:26,25128,25128
2021/03/31 22:26,25131,25131
2021/03/31 22:26,25131,25131
2021/03/31 22:26,25134,25134
2021/03/31 22:26,25134,25134
2021/03/31 22:27,25135,25134
2021/03/31 22:27,25135,25135
2021/03/31 22:27,25136,25135
2021/03/31 22:27,25137,25136
2021/03/31 22:27,25137,25137
2021/03/31 22:27,25137,25137
2021/03/31 22:28,25137,25137
2021/03/31 22:28,25138,25137
2021/03/31 22:28,25139,25139
2021/03/31 22:28,25139,25139
2021/03/31 22:28,25140,25140
2021/03/31 22:28,25142,25141
2021/03/31 22:29,25142,25142
2021/03/31 22:29,25143,25143
2021/03/31 22:29,25143,25143
2021/03/31 22:29,25145,25144
2021/03/31 22:29,25147,25146
2021/03/31 22:29,25148,25148
2021/03/31 22:30,25149,25148
2021/03/31 22:30,25149,25149
2021/03/31 22:30,25151,25151
2021/03/31 22:30,25153,25152
2021/03/31 22:30,25156,25155
2021/03/31 22:30,25159,25159
2021/03/31 22:31,25159,25159
2021/03/31 22:31,25161,25160
2021/03/31 22:31,25162,25162
2021/03/31 22:31,25162,25162
2021/03/31 22:31,25164,25162
2021/03/31 22:31,25164,25164
2021/03/31 22:32,25164,25164
2021/03/31 22:32,25165,25165
2021/03/31 22:32,25165,25165
2021/03/31 22:32,25166,25166
2021/03/31 22:32,25167,25166
2021/03/31 22:32,25167,25167
2021/03/31 22:33,25167,25167
2021/03/31 22:33,25168,25168
2021/03/31 22:33,25168,25168
2021/03/31 22:33,25170,25170
2021/03/31 22:33,25171,25170
2021/03/31 22:33,25171,25171
2021/03/31 22:34,25171,25171
2021/03/31 22:34,25171,25171
2021/03/31 22:34,25172,25171
2021/03/31 22:34,25173,25173
2021/03/31 22:34,25174,25174
2021/03/31 22:34,25174,25174
2021/03/31 22:35,25174,25174
2021/03/31 22:35,25174,25174
2021/03/31 22:35,25174,25174
2021/03/31 22:35,25174,25174
2021/03/31 22:35,25175,25174
2021/03/31 22:35,25175,25175
2021/03/31 22:36,25175,25175
2021/03/31 22:36,25175,25175
2021/03/31 22:36,25175,25175
2021/03/31 22:36,25176,25175
2021/03/31 22:36,25177,25177
2021/03/31 22:36,25178,25177
2021/03/31 22:37,25178,25178
2021/03/31 22:37,25178,25178
2021/03/31 22:37,25179,25179
2021/03/31 22:37,25179,25179
2021/03/31 22:37,25179,25179
2021/03/31 22:37,25180,25180
2021/03/31 22:38,25181,25180
2021/03/31 22:38,25181,25181
2021/03/31 22:38,25181,25181
2021/03/31 22:38,25181,25181
2021/03/31 22:38,25183,25182
2021/03/31 22:38,25183,25183
2021/03/31 22:39,25183,25183
2021/03/31 22:39,25183,25183
2021/03/31 22:39,25184,25184
2021/03/31 22:39,25184,25184
2021/03/31 22:39,25184,25184
2021/03/31 22:39,25186,25186
2021/03/31 22:40,25186,25186
2021/03/31 22:40,25186,25186
2021/03/31 22:40,25188,25187
2021/03/31 22:40,25189,25188
2021/03/31 22:40,25189,25189
2021/03/31 22:40,25189,25189
2021/03/31 22:41,25189,25189
2021/03/31 22:41,25189,25189
2021/03/31 22:41,25189,25189
2021/03/31 22:41,25189,25189
2021/03/31 22:41,25190,25190
2021/03/31 22:41,25190,25190
2021/03/31 22:42,25190,25190
2021/03/31 22:42,25191,25191
2021/03/31 22:42,25192,25192
2021/03/31 22:42,25192,25192
2021/03/31 22:42,25192,25192
2021/03/31 22:42,25193,25192
2021/03/31 22:43,25194,25193
2021/03/31 22:43,25194,25194
2021/03/31 22:43,25195,25195
2021/03/31 22:43,25195,25195
2021/03/31 22:43,25196,25196
2021/03/31 22:43,25196,25196
2021/03/31 22:44,25197,25197
2021/03/31 22:44,25198,25197
2021/03/31 22:44,25198,25198
2021/03/31 22:44,25199,25199
2021/03/31 22:44,25199,25199
2021/03/31 22:44,25200,25200
2021/03/31 22:45,25205,25205
2021/03/31 22:45,25206,25206
2021/03/31 22:45,25207,25206
2021/03/31 22:45,25207,25207
2021/03/31 22:45,25207,25207
2021/03/31 22:45,25208,25208
2021/03/31 22:46,25209,25208
2021/03/31 22:46,25209,25209
2021/03/31 22:46,25209,25209
2021/03/31 22:46,25209,25209
2021/03/31 22:46,25209,25209
2021/03/31 22:46,25210,25210
2021/03/31 22:47,25211,25210
2021/03/31 22:47,25214,25214
2021/03/31 22:47,25214,25214
2021/03/31 22:47,25215,25215
2021/03/31 22:47,25215,25215
2021/03/31 22:47,25215,25215
2021/03/31 22:48,25215,25215
2021/03/31 22:48,25216,25216
2021/03/31 22:48,25218,25218
2021/03/31 22:48,25218,25218
2021/03/31 22:48,25220,25219
2021/03/31 22:48,25221,25221
2021/03/31 22:49,25221,25221
2021/03/31 22:49,25223,25222
2021/03/31 22:49,25224,25224
2021/03/31 22:49,25224,25224
2021/03/31 22:49,25224,25224
2021/03/31 22:49,25224,25224
2021/03/31 22:50,25225,25225
